INAME	GENE	CHR	UP5_164	UberP5_80	UP6_210	UP6_213	UP6_217FR	UP6_223	UberP6_124FR
YMR285C		uberp5_164	1.42	1.97	1.69	1.54	0.86	2.1	0.8
iPx282I		uberp5_164	0.68	0.96		0.55	1.19		1.19
YHR070W		uberp5_164	1.69	1.15	1.95	2.34	0.51	2.65	0.38
YDL130W	RPP1B	uberp5_164	0.59	0.71	1.12	0.94	1.58	0.63	2.07
YDR213W		uberp5_164	0.84	0.79			0.96		0.87
iPx348I		uberp5_164	1.16	0.66	0.93	1.23	0.66	1.31	0.87
iLx425I		uberp5_164	0.64	0.34	0.69	0.79	0.88	0.86	1.93
iPx014I		uberp5_164	0.62	0.44	0.53	0.67	1.57	0.48	1.79
iEx296I		uberp5_164	1.76	0.94	0.92	1	0.78	1.59	0.66
YDR482C		uberp5_164	1.62	1.66	1.29	1.41	1.4	1.19	0.74
YGL096W		uberp5_164	0.58	0.64	0.62	0.86	1.31	0.45	1.54
iGx545I		uberp5_164	0.7	1.04	0.98	0.82	0.75	0.86	1.16
iAx105I		uberp5_164	0.85	0.57	1.23	1.41	0.83	1.61	0.81
iEx028I		uberp5_164	0.93	1.25	1.18	0.9	0.96	1.19	1.35
iOx057I		uberp5_164	0.46	0.6	0.49	0.52	1.91	0.59	1.7
iKx134I		uberp5_164	0.77	0.8		0.79	1.17	0.84	0.97
iGx211I		uberp5_164	1.78	1.64	1.6	1.57	0.46	2.19	0.44
YIL011W		uberp5_164	1.56	1.64	1.4	1.28	0.95	1.58	0.58
YMR017W	SPO20	uberp5_164	0.59	0.47	0.7	0.72	1.67	0.66	2.26
YBR299W	MAL32	uberp5_164	0.7	0.73	0.77	0.87	1.39	0.75	1.54
YOR200W		uberp5_164	0.37	0.17	0.84	0.8	1.32	0.46	1.43
iJx177I		uberp5_164	0.92	1.02	0.82	0.94	0.7	1.67	1.4
iBx331I		uberp5_164	1.04	0.73	1.04	1.28	0.73	1.69	0.73
iPx283I		uberp5_164	1.66	1.99	1.4	1.56	0.57	1.64	0.25
iLx360I		uberp5_164	0.47	0.72	0.5	0.62	1.52	0.63	1.48
YHR071W	PCL5	uberp5_164	1.44	1.26	0.93	1.23	0.89	1.44	0.74
YDL131W	LYS21	uberp5_164	0.64	0.53	0.84	0.8	1.52	0.36	2.03
YDR214W		uberp5_164	0.38	0.35		0.75	2.1		1.83
iPx349I		uberp5_164	3.19	1.1	2.13	2.47	0.27	3.13	0.26
iLx426I		uberp5_164	0.66	0.5	0.89	0.82	1.04	0.39	1.51
YHR137W	ARO9	uberp5_164	0.84	1.03	0.95	0.93	0.86	1.07	0.93
YNL160W	YGP1	uberp5_164	1.02	0.68	1.15	1.09	1.05	0.81	1.26
iPx015I		uberp5_164	0.53	0.34		0.51	1.37	0.34	1.11
YOR201C	PET56	uberp5_164	0.47	0.54	1.11	0.92	1.27	0.36	2.49
YNL226W		uberp5_164	0.9	0.33	0.79	0.8	0.91	0.6	1.21
iEx297I		uberp5_164	1.4	1.34	1.14	1.34	0.59	2.33	0.68
iAx040I		uberp5_164	0.81	0.84	0.62	0.62	1.53	0.46	1.28
iGx480I		uberp5_164	1.36	1.43	1.24	1.57	0.77	1.77	0.51
YGL097W	SRM1	uberp5_164	0.68	1.05	1.01	0.94	1.33	0.8	1.99
iGx546I		uberp5_164	0.76	0.86	1.08	1.06	0.91	1.05	
iAx106I		uberp5_164	1	0.83	0.86	1.25	0.92	1	1.06
iEx029I		uberp5_164	0.5	0.66	0.95	0.81	1.19	0.86	2.43
YHR138C		uberp5_164	0.82	1.18		0.86	1	1.08	0.95
YDR215C		uberp5_164	0.98	0.82					0.69
iOx058I		uberp5_164	0.56	0.62	0.61	0.52	1.71	0.58	1.89
iKx135I		uberp5_164	1.34	1.55	0.86	0.78	1.02	1.62	0.67
iGx212I		uberp5_164	1.02	0.7	0.95	1.25	0.66	1.34	0.63
YMR286W	MRPL33	uberp5_164	0.9	1.01	1.1	1.23	0.79	0.81	0.99
YNL227C		uberp5_164	1.22	1.07	0.74	0.82	1.53	0.73	1.36
YIL012W		uberp5_164	1.2	0.58	1.31	1.37	0.5	1.86	0.57
YMR018W		uberp5_164	0.76	0.73	0.91	0.68	1.52	0.71	2.18
iJx178I		uberp5_164	1.3	1	1.11	1.23	0.69	2.19	0.72
YDR483W	KRE2	uberp5_164	0.71	0.47		0.83	1.05		0.95
iBx332I		uberp5_164	0.85	0.36	1.25	1.15	0.65	1.06	0.95
YMR287C	MSU1	uberp5_164	0.78	1.08	1	0.83	1.4	0.81	1.49
iPx284I		uberp5_164	0.47	0.69	0.98	1.28	0.72	0.37	0.82
iLx361I		uberp5_164	2.04	2.05	0.92	1.27	0.61	3	0.66
YHR072W	ERG7	uberp5_164	1.19	0.74	0.87	1.07	0.9	0.91	0.9
YIR030C	DCG1	uberp5_164	1.31	0.53	1.33	1.6	0.63	1.32	1.03
YDL132W	CDC53	uberp5_164	0.63	0.68	0.68	0.59	1.9	0.6	2.58
YIL013C				0.95			1.19	0.72	0.75
iLx427I		uberp5_164	0.83	0.6	0.81	0.99	0.95	0.67	1.34
YNL161W	CBK1	uberp5_164	0.97	0.99	0.65	0.66	1.68	0.46	2.32
iPx016I		uberp5_164	0.69	0.29	0.53	0.55	1.43	0.53	1.02
iEx298I		uberp5_164	0.46	0.33	0.42	0.53	1.16	0.89	1.06
iGx481I		uberp5_164	1.1	1.33	1.02	1.26	0.84	1.05	1.03
iAx041I		uberp5_164	0.36	0.46					1.34
YGL098W		uberp5_164	1.48	1.24	0.89	0.99	1.23	0.96	0.77
iKx070I		uberp5_164	0.71	1.15	0.75	0.83	1.3	1.13	1.02
iGx547I		uberp5_164	0.37	0.5	0.45	0.55	1.35	0.36	1.98
iAx107I		uberp5_164	0.82	0.67	0.66	1.02	0.69	0.51	0.81
YHR139C	SPS100	uberp5_164	1.82	1.07		1.43	0.57	2.21	0.38
iOx059I		uberp5_164	0.51	0.6			1.82		1.29
iKx136I		uberp5_164	0.94	1.13	1.53	1.38	0.8	1.52	1.33
iGx213I		uberp5_164	0.52	0.64	0.65	0.7	1.09	0.32	1.71
YMR019W	STB4	uberp5_164	0.94	0.68	1.07	0.91	1.12	0.83	1.21
YOR202W	HIS3	uberp5_164	0.64	0.7	0.72	0.68	1.3	0.5	2.36
iJx179I		uberp5_164	1.93	1.53	0.73	0.82	0.86	1.13	0.81
YDR484W	SAC2	uberp5_164	1.31	1.62		1.52	0.52	2.02	0.44
iBx333I		uberp5_164	0.49	0.18	0.51	0.57	1.99	0.38	1.21
YDR150W	NUM1	uberp5_164	0.68	0.53		0.56			0.96
iPx285I		uberp5_164	1.52	1.53	1.02	1.11	1.06	1.07	0.83
iLx362I		uberp5_164	0.53	0.63	0.75	0.73	1.09	0.71	0.9
YHR073W		uberp5_164	0.54	0.58	0.69	0.63	2.06	0.56	1.49
YIR031C	DAL7	uberp5_164	0.84	0.79	0.94	0.91	1.18	0.91	1.04
YDL133W		uberp5_164	0.46	0.33	0.66	0.6	1.69	0.34	2.31
YDR216W	ADR1	uberp5_164	0.83	0.72		1.08		0.85	1.13
iLx428I		uberp5_164	0.43	0.33	0.49	0.56	1.35	0.37	2.47
YNL162W	RPL42A	uberp5_164	0.38	0.35	0.71	0.74	1.2	0.33	2.31
YOL120C	RPL18A	uberp5_164	0.46	0.42	0.51	0.65	1.64	0.34	3.36
iPx017I		uberp5_164	0.53	0.33	0.68	0.66	1.19	0.73	1.28
YNL228W		uberp5_164	0.97	0.52	0.66	0.65	1.36	0.45	1.42
iEx299I		uberp5_164	0.86	1.03	0.48	0.57	0.93	0.42	1.12
YDR485C		uberp5_164	1.91	0.71	1.15		0.6	1.57	0.71
iGx482I		uberp5_164	1.06	1.06	0.91	1.11	1.03	1.06	0.82
iAx042I		uberp5_164	0.76	0.95	0.61	0.59	1.55	0.37	1.6
YDR151C	CTH1	uberp5_164	2.08	1.84	1.45	1.45	0.85	2.16	0.7
YGL099W		uberp5_164	0.62	0.82	0.86	0.9	1.83	1.29	0.49
iKx071I		uberp5_164	0.97	1.25	0.87	1.03	1	0.88	0.96
YDL134C	PPH21	uberp5_164	0.82	0.89	1.01	0.93	1.46	0.81	1.04
iGx548I		uberp5_164	0.74	0.73	0.67	0.89	0.99	0.72	0.98
iAx108I		uberp5_164	1.05	0.39	0.76	0.84	0.76	0.94	0.76
YDR217C	RAD9	uberp5_164	0.86	0.61					0.86
YNL163C		uberp5_164	0.78	0.85	0.62	0.6	1.64	0.62	1.73
iKx137I		uberp5_164	2.22	1.96	2.31	2.29	0.4	3.72	0.63
iGx214I		uberp5_164	1.42	1.33	0.85	0.86	1.2	0.88	1
YMR288W		uberp5_164	0.71	1.03	0.71	0.78	1.28	0.6	1.06
iMx320I		uberp5_164	0.63	0.76	0.76	0.98	1.06	1.16	1.72
YNL229C	URE2	uberp5_164	0.87	0.77	0.73	0.7	1.26	0.67	1.5
YIL014W	MNT3	uberp5_164	1.32	0.77	1.35	1.37	0.74	1.53	0.67
YOR203W		uberp5_164	0.54	0.56	1.04	0.87	0.99	0.27	1.91
iBx334I		uberp5_164	0.55	0.44	0.57	0.69	1.44	0.48	1.91
iPx286I		uberp5_164	0.98	0.87	0.8	0.9	1.05		0.84
iLx363I		uberp5_164	1.32	1.48	0.69	0.96	0.83	0.86	0.71
YHR074W		uberp5_164	0.36	0.25	0.43	0.56	1.78	0.3	1.79
YIR032C	DAL3	uberp5_164	0.43	0.4	0.56	0.63	1.14	0.52	1.1
iLx429I		uberp5_164	0.54	0.53	0.38	0.53	1.3	0.55	1.27
YOL121C	RPS19A	uberp5_164	0.45	0.73	0.8	0.73	1.62	0.81	1.4
iPx018I		uberp5_164	1.12	0.9	0.94	1.1	0.92	1.33	0.71
YDR486C		uberp5_164	0.62	0.74	0.82	0.98	1.14	0.74	1.52
iGx483I		uberp5_164	2.08	2.13	1.44	1.68	0.62	1.9	0.73
iAx043I		uberp5_164	1.14	1.26	0.97	0.81	1.22	0.98	1.11
YHR075C		uberp5_164	0.47	0.55		0.5	1.83	0.6	1.18
iKx072I		uberp5_164	0.81	0.9	0.64	0.83	0.99	0.98	1.02
YDL135C	RDI1	uberp5_164	2.13	1.65	1.21	1.2	1.04	1.89	0.44
iGx549I		uberp5_164	0.94	1.11	1.28	1.22	0.87	1.32	1.01
iAx109I		uberp5_164	1.07	0.5	0.81	0.92	1.1	0.69	0.61
YDR218C	SPR28	uberp5_164	0.58	0.84		1.09			2.03
YNL164C		uberp5_164	0.95	0.79	1.05	1.07	0.8	0.77	0.77
iKx138I		uberp5_164	1.02	1.07	0.64	0.76	1.52	0.83	1.05
iGx215I		uberp5_164	1.37	1.12	0.78	0.94	0.72	1.12	0.92
YMR289W		uberp5_164	1.63	1.78	1.54	1.23	1.01	1.54	1.35
iMx321I		uberp5_164	1.24	0.53	1.08	1.23	0.64	1.47	0.84
YOR204W	DED1	uberp5_164	0.62	0.85	0.94	1.01	0.87	0.48	1.42
iBx335I		uberp5_164	0.51	0.48	0.4	0.49	1.5	0.4	1.98
YDR152W		uberp5_164	1.48	1.1		1.29	0.77	1.55	0.47
iBx001I		uberp5_164	1.38	1.22	0.75	0.94	1.69	0.84	1.38
iPx287I		uberp5_164	4.6	3.96	2.5	3.29	0.3	4.87	0.34
iLx364I		uberp5_164	0.71	1.01	0.65	0.69	1.34	0.72	1.43
YER110C	KAP123	uberp5_164	0.68	0.86	0.97		1.2	0.99	0.73
iLx030I		uberp5_164	0.88	0.54	0.65	0.65	1.12	1	0.94
YOL122C	SMF1	uberp5_164	1.29	0.8		1.1	0.82	1.05	0.77
iPx019I		uberp5_164	1.26	1.08	0.87	0.8	1.18	1.21	0.51
YOR205C		uberp5_164	1.18	1.6	1.66	1.56	0.79	1.59	0.88
YDR487C	RIB3	uberp5_164	0.56	0.35	0.76	0.97	1.02	0.52	2.58
iGx484I		uberp5_164	1.96	1.85	1.44	1.47	0.86	1.37	0.66
iAx044I		uberp5_164	1.5	1.13	1.1	1.04	0.95	1.09	0.84
YDR153C		uberp5_164	1.55	1.13	1.1	1.43	0.91	1.08	1.01
iKx073I		uberp5_164	0.67	0.26	0.89	0.8	1.21	0.92	1.66
iGx150I		uberp5_164	0.81	0.94	0.66	0.65	1.52	0.76	1.35
YDR219C		uberp5_164	0.88	0.81	1.1	1	1.06	1.25	1.27
iKx139I		uberp5_164	0.4	0.64	0.49	0.43	1.68	0.44	1.69
iGx216I		uberp5_164	1.09	0.98	0.71	0.78	1.04	1.02	1.12
iMx322I		uberp5_164	0.92	0.73	0.97	1.09	0.85	1.01	1.24
YIR033W	MGA2	uberp5_164	1.03	1.16	1.07	1.05	0.99	1.24	0.58
YIL016W									0.82
iBx270I		uberp5_164	2.24	2.19	1.7	1.83	0.53	1.89	0.47
YDL070W	BDF2	uberp5_164	0.55	0.66	0.59	0.55	1.52	0.68	1.26
iBx336I		uberp5_164	0.57	0.25	0.58	0.58	1.34	0.7	1.34
iBx002I		uberp5_164	2.75	2.11	1.3	1.78	1.25	1.24	0.62
iPx288I		uberp5_164	2.33	2.1	2.08	2.19	0.43	2.59	0.43
YHR076W		uberp5_164	0.4	0.31	0.56	0.66	1.59	0.43	1.76
iLx365I		uberp5_164	0.88	0.74	0.67	0.66	1.4	0.76	1.33
YIR034C	LYS1	uberp5_164	1.45	0.43	1.78	1.74	0.49	2.31	0.39
YER111C	SWI4	uberp5_164	0.95	1.28	0.93	0.81	1.54	0.86	2.17
YDL136W	RPL35B	uberp5_164	1.26	1.11	1.57	1.56	0.64	2.28	0.8
iLx031I		uberp5_164	1.46	0.79	0.82	1.33	0.6	1.5	0.21
YNL165W		uberp5_164	1.07	1.14	0.99	1.17	1.1	1.46	1.33
YKL200C		uberp5_164	0.55	0.42		0.59	1.18	0.68	1.2
YDR488C	PAC11	uberp5_164	0.57	0.62	1.03	1.02	1.09	0.18	1.31
YDL071C		uberp5_164	0.53	0.58	0.69	0.67	1.31	0.45	1.58
iGx485I		uberp5_164	1.7	1.92	0.89	0.99	0.94	1.02	0.82
iAx045I		uberp5_164	0.96	0.72	0.83	0.95	1.03	0.78	1.16
YHR077C	NMD2	uberp5_164	0.48	0.54	0.83	0.7	1.72	0.45	1.22
YDR154C		uberp5_164	0.57			0.78	1.31	0.55	0.96
iKx074I		uberp5_164	0.76	0.6	0.5	0.66	1.53	0.44	1.67
iGx151I		uberp5_164	0.78	0.88	0.42	0.5	2.2	0.55	1.16
YNL166C	BNI5	uberp5_164	0.83	0.51	0.81	0.88	1.13	0.49	1.57
iGx217I		uberp5_164	0.89	1.02	0.63	0.72	1.13	1.24	0.42
iMx323I		uberp5_164	1.11	0.69	0.99	1.03	0.64	0.95	1.23
YIL017W		uberp5_164	2.19	2.44	1.71	1.65	0.68	1.96	0.78
YOR140W	SFL1	uberp5_164	1.66	1.91	1.63	1.64	0.63	1.11	0.83
YOL123W	HRP1	uberp5_164	1.11	1.62		1.59	1		0.58
iBx271I		uberp5_164	0.87	1.07	0.61	0.64	1.78	0.62	0.97
YOR206W		uberp5_164	1.66	2.1	1.08	1.5	0.63	1.21	1.19
iBx337I		uberp5_164	0.82	0.83	0.8	0.8	1.41	0.83	1.58
iBx003I		uberp5_164	1.65	1.43	0.82	1.11	0.86	1.32	0.77
iPx289I		uberp5_164	3.2	2.22	1.27	1.78	0.6	2.8	0.32
iLx366I		uberp5_164	0.58	0.84	0.45	0.66	1.19	0.88	2.07
iDx520I		uberp5_164	0.5	0.34	0.47	0.59	1.37	0.71	0.48
YIR035C		uberp5_164	1.12	1.1	1.24	1.11	0.86	1.02	0.58
YDL137W	ARF2	uberp5_164	0.55	0.68	0.77	0.81	1.51	0.98	0.77
iLx032I		uberp5_164	0.95	1.21	1.01	0.82	0.89	0.94	0.6
YOR141C	ARP8	uberp5_164	1.17	1.31	1.37	1.13	1.08	0.88	1.05
YKL201C	MNN4	uberp5_164	1.01	1.22	0.84	0.76	1.42		0.57
YOL124C		uberp5_164	1.32	1.45		1.19	0.84		0.8
YOR207C	RET1	uberp5_164	1.16	1.41	1.64	1.49	0.94	1.15	1.32
YDL072C		uberp5_164	0.49	0.75	0.77	0.73	1.56	0.36	1.71
iGx486I		uberp5_164	1	0.91	0.68	0.87	1.26		0.8
iAx046I		uberp5_164	2.79	3.9	2.09	2.42	0.39	3.02	0.29
YDR155C	CPH1	uberp5_164	0.45	0.8	0.7	0.79	0.61	0.42	1.8
iKx075I		uberp5_164	1	0.51	0.55	0.78	0.84	0.47	1.01
iGx152I		uberp5_164	0.48	0.71		0.58			1.46
YNL167C	SKO1	uberp5_164	1.19	1.13		0.75	1.51	0.79	1.23
iGx218I		uberp5_164	1.45	1.3	1.09	1.18	0.64	1.32	0.8
YER112W	LSM4	uberp5_164	1.24	1.06	1.3	0.99	1.09	1.31	1.26
iMx324I		uberp5_164	0.82	0.71	0.92	0.92	0.79	1.31	1.23
YIL018W	RPL2B	uberp5_164	1.18	1.22	2.16	2.42	0.57	2.51	0.56
iBx272I		uberp5_164	0.92	1.09	0.34	0.45	1.86	0.49	1.66
YDR489W		uberp5_164	0.64	0.48	0.8	0.92	1.22	0.38	0.74
iBx338I		uberp5_164	0.77	0.87	1.06	0.96	1.17	0.7	1.18
iLx367I		uberp5_164	0.76	0.97	0.75	0.72	1.15	0.78	1.37
YHR078W		uberp5_164	0.68	0.58	0.71	0.7	1.45	0.7	1.28
iBx004I		uberp5_164	1.42	1.13	1.61	1.44	0.76	1.29	0.77
iDx521I		uberp5_164	0.96	0.41	1.23	1.31	0.55	1.58	0.77
YIR036C		uberp5_164	0.53	0.37	0.92	0.83	1.06	0.58	0.82
YER113C		uberp5_164	0.82	0.68	0.96	1.01	1	0.8	1.28
YDL138W	RGT2	uberp5_164	0.45	0.37	0.54	0.57	1.57	0.38	1.5
iLx033I		uberp5_164	0.46	0.66	0.87	1.1	1	0.69	0.81
iHx110I		uberp5_164	0.82	0.46	0.58	0.65	1.04	0.48	1.26
YDR090C		uberp5_164	1.95	1.39		1.62	0.66	1.69	0.36
iAx047I							0.92		
iGx487I		uberp5_164	0.87	0.84	0.82	0.59	1.05	0.86	1.16
YHR079C	IRE1	uberp5_164	0.72	0.68	0.7	0.69	1.5	0.65	1.04
iKx076I		uberp5_164	0.53	0.27	0.46	0.57	1.09	0.56	1.61
iGx153I		uberp5_164	0.45	0.53	0.51	0.61	1.84	0.33	2.47
YDL139C		uberp5_164	0.67	0.59	0.54	0.62	2.2	0.43	2.15
YNL168C		uberp5_164	0.58		1.04	0.83	1.16	1.18	1.19
iGx219I		uberp5_164	2.03	1.34	1.17	1.35	0.48	1.85	0.57
YEL030W	ECM10	uberp5_164	1.06	1.43	1.15	1.42	1.01	1.64	0.81
iMx325I		uberp5_164	1.17	0.75	1.01	1.22	0.92	1.1	0.98
YIL019W		uberp5_164	1.01	0.63	1.22	1.3	0.79	1.57	1.09
YOR142W	LSC1	uberp5_164	0.5	0.71	0.5	0.52	1.78	0.43	1.28
YKL202W		uberp5_164	1.46	1.29	0.63	0.68	1.12	1.23	0.44
YOL125W		uberp5_164	0.8	1.31	0.97	0.69	1.3	0.7	1.03
iBx273I		uberp5_164	0.78	1.14	0.76	0.65	1.25	0.57	1.37
iDx790I		uberp5_164	0.63	1.01	0.84	0.91	1.12	0.68	0.87
YOR208W	PTP2	uberp5_164	1.15	1.34	0.96	1.2	0.83	1.06	1.22
YDL073W		uberp5_164	0.66	0.42			1.14	0.87	1.35
iBx339I		uberp5_164	0.44	0.55		0.56	1.33	0.63	1.93
iBx005I		uberp5_164	1.96	1.69	0.84	1.1	0.86	1.46	0.68
iLx368I		uberp5_164	1.29	1.48	0.99	1.3	0.74	1.5	1.18
YDR156W	RPA14	uberp5_164	0.31	0.66		0.8	1.07	0.19	1.81
iDx522I		uberp5_164	1.22	1.46	1.46	1.93	0.58	2.13	0.73
YER114C	BOI2	uberp5_164	0.49	0.51	0.57	0.59	1.95	0.48	1.68
YOL060C	AMI3	uberp5_164	1.55	1.56	0.97	0.83		0.68	0.72
iLx034I		uberp5_164	0.76	0.74	0.6	0.78	1.13	0.51	1.16
iHx111I		uberp5_164	0.6		0.75	0.67	1.35	0.71	0.92
YOR143C	THI80	uberp5_164	1.66	1.95	1.99	2.06	0.69	2.95	0.97
YKL203C	TOR2	uberp5_164	1.6	2.17	1.3	2.06	0.7	1.77	0.57
YOL126C	MDH2	uberp5_164	1.78	1.46	1.17	1.67	0.67	1.54	0.52
YOR209C	NPT1	uberp5_164	1.86	2.08	2.13	1.73	0.76	2.15	0.71
YDR091C	RLI1	uberp5_164	0.66	0.64	0.76	0.77	1.31	0.72	1.23
YDL074C		uberp5_164	0.64	0.55		0.77	1.3	0.78	1.11
iGx488I		uberp5_164	0.94	0.66	0.64	0.82	1.1	0.61	1.72
iAx048I		uberp5_164	0.83	1	0.7		0.96	1.14	1.15
YPR100W		uberp5_164	1.23	0.57	1.02	1.01	1	0.79	0.94
YJL180C	ATP12	uberp5_164	1.27	1.38	0.92	1.88	0.7	2.27	0.41
iKx077I		uberp5_164	0.48	0.2	0.54	0.63	1.62	0.36	1.53
iGx154I		uberp5_164	0.85	0.92	0.77	0.72	1.6	0.54	1.66
iMx260I		uberp5_164	0.6	1.06	0.76	0.94	1.05	0.33	1.22
YNL169C	PSD1	uberp5_164	2.32	2.23	2.3	1.75	0.56	2.46	0.42
YEL031W				0.89					
YIR037W	HYR1	uberp5_164	0.78	0.85	0.97	0.78	1.09	1.13	1.27
iMx326I		uberp5_164	2.33	2.09	1.37	0.95	1.12	1.53	0.69
iBx274I		uberp5_164	1.21	1.38	1.23	0.98	1.08	1.62	0.55
iDx791I		uberp5_164	0.95	0.98	0.85	0.9	0.94	1.03	0.77
iLx369I		uberp5_164	0.8	0.87		0.81	1.01		0.7
YDR157W		uberp5_164	0.82	1.64	1.04	1.34	0.75	0.7	1.08
iBx006I		uberp5_164	1.38	1.1			0.87		0.55
iDx523I		uberp5_164	2.28	2.48	1.7	1.62	0.7	2.35	0.53
YIR038C	GTT1	uberp5_164	0.68	0.56	1.03	1.21	1	0.82	1.34
YER115C	SPR6	uberp5_164	0.44	0.29	0.66	0.76	1.41	0.38	2.68
iLx035I		uberp5_164	0.57	0.55			1.53		1.17
iHx112I		uberp5_164	0.87	0.59	0.84	0.79	1.26	0.76	1.45
YOR144C	EFD1	uberp5_164	0.69	0.74	0.85	1.02	0.89	0.82	1.19
iGx489I		uberp5_164	0.97	0.72	0.57	0.77	0.82	0.56	1.19
iAx049I		uberp5_164	1.04	0.89	0.97	1.02	1.04	0.79	0.81
YPR101W	SNT309	uberp5_164	1.53	2.08	1.19	0.92	1.38	1.06	0.83
iKx078I		uberp5_164	0.97	0.77	0.59	0.85	1.01	0.55	1.22
iGx155I		uberp5_164	0.44	0.44	0.46	0.62	1.91	0.53	1.14
iMx261I		uberp5_164	0.54	0.67	0.47	0.47	1.68	0.33	1.81
YEL032W	MCM3	uberp5_164	0.39	0.54		0.76	1.54	0.61	1.51
iMx327I		uberp5_164	0.81	0.67	0.97	0.95	1.01	1.04	2.21
YOL061W	PRS5	uberp5_164	1.29	1.13	1.05	1.04	0.99	0.9	1.43
iOx510I		uberp5_164	0.95	1.33	0.95	1.06	0.75	1.3	0.81
YKL204W		uberp5_164	2.84	2.62	1.19	1.34	0.5	2.45	0.4
YPR102C	RPL11A	uberp5_164	0.8	0.48	0.96	0.97	1.21	0.91	1.69
YOL127W	RPL25	uberp5_164	0.74	0.77			0.7		0.88
iBx275I		uberp5_164	1.47	1.42	1.82	1.37	0.73	1.54	0.62
iDx792I		uberp5_164	1.51	1.94		1.13	0.65	1.95	0.54
YDR092W	UBC13	uberp5_164	0.41	0.18	0.5	0.52	2.39	0.42	2.26
YER050C		uberp5_164	1.71	1.48	2.21	2.05	0.56	1.81	0.7
YDL075W	RPL31A	uberp5_164	0.78	0.59	0.84	0.84	0.88	0.95	1.03
YDR158W	HOM2	uberp5_164	1.92	0.92	1.12	0.82	1.51	0.88	1.04
iBx007I		uberp5_164	0.99	1.29	0.9	1.1		1.25	0.61
iDx524I		uberp5_164	0.75	0.78		0.77	1.04	1.11	0.97
YJL181W		uberp5_164	0.97	0.71		1.01	0.85	1.91	0.6
YIR039C	YPS6	uberp5_164	0.76	0.85	1.1	0.91	1.1	0.92	2.17
YER116C		uberp5_164	0.57	0.67	0.69	0.65	2.19	0.42	1.81
YOL062C	APM4	uberp5_164	0.54	0.76	0.6	0.68	2.08	0.63	2.34
iLx036I		uberp5_164	0.51	0.61	0.49	0.44		0.24	1.59
iHx113I		uberp5_164	2.34	1.31	1.55	1.61	0.43	2.09	0.77
YOR145C		uberp5_164	0.37	0.6	1.12	0.83	1.36	0.49	2.56
YOL128C		uberp5_164	1.14	0.67	1.29	1.47	0.57	1.44	1.32
iGx090I		uberp5_164	0.84	1.79	0.48	0.38	1.62	0.49	1.39
YDL076C		uberp5_164	0.4	0.46	0.54	0.61	1.81	0.53	1.77
YJL182C		uberp5_164	1.18	1.12	0.79	0.88	1.32	1.42	0.71
iGx156I		uberp5_164	1.06	0.97	0.77	0.82	0.85	0.95	1.11
iKx079I		uberp5_164	0.64	0.62	0.79	0.78	1.17	0.53	1
iMx262I		uberp5_164	0.47	0.59		0.36	1.46	0.48	1.32
YEL033W		uberp5_164	0.52	0.44	0.51	0.52	1.82	0.32	1.53
iMx328I		uberp5_164	0.78	0.56	0.69	0.73	0.9	0.87	1.07
YPL020C	ULP1	uberp5_164	2.38	2.05			0.99	1.22	0.66
iOx511I		uberp5_164	0.83	1.14	0.9	0.87	1.03	0.82	1.5
YKL205W	LOS1	uberp5_164	0.7	0.7		1.09	1.06		1.18
YAL065C-A		uberp5_164	1.64	0.58	1.72	1.11	1.17	1.65	1.05
iBx276I		uberp5_164	0.86	1	0.62	0.82	1.36	1.07	1.23
iDx793I		uberp5_164	2.1	1.6		1.56	0.51	1.68	0.48
YDR093W		uberp5_164	0.79	0.8	0.81	1.02	1.15	0.96	0.99
YDR159W	SAC3	uberp5_164	0.65	0.76	0.77	0.76	1.32	0.56	1.69
iBx008I		uberp5_164	1.82	1.69	1.58	1.56	0.77	1.57	0.71
iDx525I		uberp5_164	1.1	1.03	0.95	1.07	0.95	1.24	0.94
YOL063C		uberp5_164	0.59	0.93	1.3	0.68	2.33	0.58	1.21
iLx037I		uberp5_164	0.31	0.49	0.32	0.36	2.32	0.23	1.98
iHx114I		uberp5_164	2.45	1.11		1.69	0.33	2.18	0.43
iNx220I		uberp5_164	0.48	0.88	0.55	0.5	1.32	0.53	3.2
YKL206C		uberp5_164	0.39	0.4	0.44	0.51	1.87	0.57	1.24
YDL077C	VAM6	uberp5_164	0.63	0.38			1.38	0.76	0.86
iGx091I		uberp5_164	0.77	0.8					
YPR103W	PRE2	uberp5_164	1.23	1.24	1.88	2.13	0.71	2.49	1.09
iGx157I		uberp5_164	1.81	1.55	2.17	2.57	0.39	3.4	0.58
YER051W		uberp5_164	2.35	2.9	1.66	2.1	0.5	3.43	0.25
iMx263I		uberp5_164	0.62	0.81	0.38	0.41	1.64	0.48	1.48
YEL034W	HYP2	uberp5_164	0.48	0.63	0.67	0.57	2.22	0.3	1.93
YOR080W		uberp5_164	1.3	1	1.34	0.97	0.88	1.47	0.68
iMx329I		uberp5_164	1.17	0.58	1.13	1.14	0.62	1.82	0.76
YKL140W	TGL1	uberp5_164	0.77	0.7	1.08	1.04	1	0.88	1.61
YER117W	RPL23B	uberp5_164	0.77	0.47	1.1	1.19	1	0.8	0.99
iOx512I		uberp5_164	1.13	1.62	0.69	0.82	1.21	1	1.1
YOR146W		uberp5_164	0.45	0.43	0.82	0.88	1.32	0.54	1.99
YPR104C	FHL1	uberp5_164	1.64	0.87	1.2	1.49	0.79	1.81	0.73
